ENCODED_MCT,MCT_BRD_NUM,HPSN_MCT_ZCD_NM,ARE_D,MCT_ME_D,행정동_명,행정동_코드,MCT_FRAN_YN,MCT_ME_Y,카테고리,세분류,서비스_업종_코드,서비스_업종_코드_명
E2AF8DDCAD,정보없음,한식-육류/고기,20071005,,금호1가동,11200590,개인,0,음식업,한식,CS100001,한식음식점
C21A5454F4,정보없음,미곡상,20110314,,금호2?3가동,11200615,개인,0,식품/가공소매업,식품소매,CS300006,미곡판매
15EE2AE836,정보없음,담배,20110127,,금호2?3가동,11200615,개인,0,식품/가공소매업,식품소매,CS300001,슈퍼마켓
9676392FCC,정보없음,건어물,20090324,,금호2?3가동,11200615,개인,0,식품/가공소매업,식품소매,CS300008,수산물판매
4B2AF6047C,정보없음,한식-육류/고기,20031013,,금호2?3가동,11200615,개인,0,음식업,한식,CS100001,한식음식점
DA3D8B1FB0,정보없음,건강식품,19980124,,금호4가동,11200620,개인,0,식품/가공소매업,가공식품/반찬,CS300010,반찬가게
E4313DDAAD,정보없음,백반/가정식,20110520,,금호4가동,11200620,개인,0,음식업,한식,CS100001,한식음식점
AC70EA0FCD,정보없음,중식당,20150619,,금호2?3가동,11200615,개인,0,음식업,중식,CS100002,중식음식점
6E584F4319,정보없음,포장마차,20121228,,사근동,11200550,개인,0,주점업,호프-간이주점,CS100009,호프-간이주점
FF39E0223D,치킨25,치킨,20121017,,왕십리도선동,11200535,프랜차이즈,0,음식업,치킨전문점,CS100007,치킨전문점
BE646F48C4,정보없음,카페,20140627,,왕십리도선동,11200535,개인,0,음료/디저트업,커피전문점,CS100010,커피-음료
2889D57BC9,정보없음,식품 제조,20111214,20250731.0,성수2가1동,11200670,개인,1,식품/가공소매업,가공식품/반찬,CS300010,반찬가게
BCE250D47B,정보없음,농산물,20141112,,금호1가동,11200590,개인,0,식품/가공소매업,가공식품/반찬,CS300010,반찬가게
921F25CC9D,정보없음,청과물,20160309,,금호1가동,11200590,개인,0,식품/가공소매업,식품소매,CS300009,청과상
55F3EC2326,정보없음,양식,20130827,,금호1가동,11200590,개인,0,음식업,양식,CS100004,양식음식점
D66D8AD118,정보없음,청과물,20050117,,금호1가동,11200590,개인,0,식품/가공소매업,식품소매,CS300009,청과상
AB0A569DCA,정보없음,호프/맥주,20150812,,금호1가동,11200590,개인,0,주점업,호프-간이주점,CS100009,호프-간이주점
6DF56DD3F4,정보없음,커피전문점,20160202,,금호4가동,11200620,개인,0,음료/디저트업,커피전문점,CS100010,커피-음료
5468EE06CF,정보없음,중식당,20020604,,금호4가동,11200620,개인,0,음식업,중식,CS100002,중식음식점
13920AE06B,정보없음,한식-육류/고기,20040901,,금호2?3가동,11200615,개인,0,음식업,한식,CS100001,한식음식점
4EFDFC6E78,정보없음,백반/가정식,20011207,,금호2?3가동,11200615,개인,0,음식업,한식,CS100001,한식음식점
E32B3F96D3,정보없음,일식당,20090720,,성수2가3동,11200690,개인,0,음식업,일식,CS100003,일식음식점
EADA92CB95,정보없음,한식-단품요리일반,20160119,,성수2가3동,11200690,개인,0,음식업,한식,CS100001,한식음식점
94864656C3,정보없음,한식-육류/고기,20150506,,송정동,11200720,개인,0,음식업,한식,CS100001,한식음식점
19DC3A560D,정보없음,식품 제조,20150312,20250717.0,금호2?3가동,11200615,개인,1,식품/가공소매업,가공식품/반찬,CS300010,반찬가게
E1B7CDD2A1,치킨3,치킨,20061019,,금호4가동,11200620,프랜차이즈,0,음식업,치킨전문점,CS100007,치킨전문점
96A00BF6D0,베이커리10,베이커리,20240426,,금호4가동,11200620,프랜차이즈,0,음료/디저트업,제과점,CS100005,제과점
E23D8D8DEC,정보없음,축산물,20020715,,성수2가1동,11200670,개인,0,식품/가공소매업,식품소매,CS300007,육류판매
23B6250706,정보없음,백반/가정식,20110408,,성수2가1동,11200670,개인,0,음식업,한식,CS100001,한식음식점
9635DC4359,정보없음,축산물,20070525,,성수2가1동,11200670,개인,0,식품/가공소매업,식품소매,CS300007,육류판매
3F320BF290,정보없음,한식-국수/만두,20091103,,성수1가1동,11200650,개인,0,음식업,한식,CS100001,한식음식점
5BF5A99836,정보없음,분식,20141127,,성수1가1동,11200650,개인,0,음식업,페스트푸드/분식류,CS100008,분식전문점 
9CAEFAC424,정보없음,한식-육류/고기,20080801,,성수1가1동,11200650,개인,0,음식업,한식,CS100001,한식음식점
B08C05B8DC,한식-국밥/설렁탕14,한식-국밥/설렁탕,20141230,,성수2가1동,11200670,프랜차이즈,0,음식업,한식,CS100001,한식음식점
FB073006C3,치킨15,치킨,20160127,,성수2가1동,11200670,프랜차이즈,0,음식업,치킨전문점,CS100007,치킨전문점
B8DFA92D86,정보없음,호프/맥주,20180618,,성수2가1동,11200670,개인,0,주점업,호프-간이주점,CS100009,호프-간이주점
4CE4BD3DBE,정보없음,중식당,20150210,,성수2가1동,11200670,개인,0,음식업,중식,CS100002,중식음식점
5AF3D76D12,정보없음,한식-단품요리일반,20150427,,성수2가1동,11200670,개인,0,음식업,한식,CS100001,한식음식점
5B4244B007,정보없음,분식,20210312,,왕십리도선동,11200535,개인,0,음식업,페스트푸드/분식류,CS100008,분식전문점 
D5D2A1D534,치킨8,치킨,20140811,,왕십리도선동,11200535,프랜차이즈,0,음식업,치킨전문점,CS100007,치킨전문점
1777C724B3,정보없음,치킨,20150818,,왕십리도선동,11200535,개인,0,음식업,치킨전문점,CS100007,치킨전문점
0B68902965,정보없음,피자,20200901,,왕십리도선동,11200535,개인,0,음식업,페스트푸드/분식류,CS100006,페스트푸드점
D218E37580,도시락2,도시락,20211230,,왕십리도선동,11200535,프랜차이즈,0,음식업,한식,CS100001,한식음식점
C02F2D3CAA,정보없음,일식당,20210709,,왕십리도선동,11200535,개인,0,음식업,일식,CS100003,일식음식점
582A075088,정보없음,축산물,20230512,,왕십리도선동,11200535,개인,0,식품/가공소매업,식품소매,CS300007,육류판매
3D65A21626,커피전문점11,커피전문점,20240119,,왕십리도선동,11200535,프랜차이즈,0,음료/디저트업,커피전문점,CS100010,커피-음료
E508B2FACD,정보없음,한식-국수/만두,20141024,,왕십리도선동,11200535,개인,0,음식업,한식,CS100001,한식음식점
4ED49525EB,정보없음,한식-육류/고기,20150402,,왕십리도선동,11200535,개인,0,음식업,한식,CS100001,한식음식점
8ED47EF2DD,정보없음,한식-해물/생선,20190722,,왕십리도선동,11200535,개인,0,음식업,한식,CS100001,한식음식점
A0FFF7EBFF,정보없음,일식당,20141229,,왕십리도선동,11200535,개인,0,음식업,일식,CS100003,일식음식점
40F6DE923B,정보없음,치킨,20151007,,마장동,11200540,개인,0,음식업,치킨전문점,CS100007,치킨전문점
57B4E2F996,정보없음,한식-육류/고기,20151123,20250811.0,왕십리도선동,11200535,개인,1,음식업,한식,CS100001,한식음식점
4C021A3A21,정보없음,한식-해물/생선,20151130,,왕십리도선동,11200535,개인,0,음식업,한식,CS100001,한식음식점
64AC3356A0,정보없음,백반/가정식,20110413,,마장동,11200540,개인,0,음식업,한식,CS100001,한식음식점
AA2334143C,정보없음,한식-찌개/전골,20181211,,행당1동,11200560,개인,0,음식업,한식,CS100001,한식음식점
93DD2BDC37,정보없음,한식-해물/생선,20080319,,마장동,11200540,개인,0,음식업,한식,CS100001,한식음식점
475ED601EB,커피전문점10,커피전문점,20130905,,마장동,11200540,프랜차이즈,0,음료/디저트업,커피전문점,CS100010,커피-음료
58ABFB3565,분식4,분식,20081226,,마장동,11200540,프랜차이즈,0,음식업,페스트푸드/분식류,CS100008,분식전문점 
CC80B4E678,정보없음,분식,20101026,,마장동,11200540,개인,0,음식업,페스트푸드/분식류,CS100008,분식전문점 
8884E46F9D,정보없음,중식당,20130628,,마장동,11200540,개인,0,음식업,중식,CS100002,중식음식점
CF178591B8,정보없음,한식-찌개/전골,20070601,,마장동,11200540,개인,0,음식업,한식,CS100001,한식음식점
B170208380,피자8,피자,20130611,,마장동,11200540,프랜차이즈,0,음식업,페스트푸드/분식류,CS100006,페스트푸드점
6C51945707,정보없음,백반/가정식,20160802,,마장동,11200540,개인,0,음식업,한식,CS100001,한식음식점
2BB4EF9F37,정보없음,일식당,20031001,,마장동,11200540,개인,0,음식업,일식,CS100003,일식음식점
BE7D01F20E,정보없음,한식-육류/고기,20061030,,사근동,11200550,개인,0,음식업,한식,CS100001,한식음식점
48731DE9B9,정보없음,치킨,20120201,20250707.0,사근동,11200550,개인,1,음식업,치킨전문점,CS100007,치킨전문점
51DB10788F,정보없음,햄버거,20160901,,사근동,11200550,개인,0,음식업,페스트푸드/분식류,CS100006,페스트푸드점
8580604818,분식13,분식,20150227,,사근동,11200550,프랜차이즈,0,음식업,페스트푸드/분식류,CS100008,분식전문점 
7E6F88E6D1,정보없음,한식-단품요리일반,20050831,,사근동,11200550,개인,0,음식업,한식,CS100001,한식음식점
56B02A07FC,정보없음,한식-육류/고기,20010129,,사근동,11200550,개인,0,음식업,한식,CS100001,한식음식점
C74C8A6CB8,정보없음,한식-단품요리일반,20100330,,사근동,11200550,개인,0,음식업,한식,CS100001,한식음식점
1E4D38A262,정보없음,치킨,20081128,,사근동,11200550,개인,0,음식업,치킨전문점,CS100007,치킨전문점
3B5C32604B,한식-해물/생선5,한식-해물/생선,20080417,,사근동,11200550,프랜차이즈,0,음식업,한식,CS100001,한식음식점
D511E3D8B1,정보없음,한식-육류/고기,20010905,,금호2?3가동,11200615,개인,0,음식업,한식,CS100001,한식음식점
6D023B142B,정보없음,축산물,20150612,,금호2?3가동,11200615,개인,0,식품/가공소매업,식품소매,CS300007,육류판매
6402B38CAE,정보없음,축산물,20070420,,금호2?3가동,11200615,개인,0,식품/가공소매업,식품소매,CS300007,육류판매
45653EE08D,정보없음,베이커리,20200925,,왕십리도선동,11200535,개인,0,음료/디저트업,제과점,CS100005,제과점
F5B18447D1,정보없음,백반/가정식,20081208,,왕십리도선동,11200535,개인,0,음식업,한식,CS100001,한식음식점
6F2F34ACCC,정보없음,한식-단품요리일반,20011024,,왕십리2동,11200520,개인,0,음식업,한식,CS100001,한식음식점
ECD810DC58,정보없음,일식당,20000925,,왕십리2동,11200520,개인,0,음식업,일식,CS100003,일식음식점
E73D1C3E58,정보없음,치킨,20100316,,사근동,11200550,개인,0,음식업,치킨전문점,CS100007,치킨전문점
19AB11C6B4,피자10,피자,20170628,,사근동,11200550,프랜차이즈,0,음식업,페스트푸드/분식류,CS100006,페스트푸드점
97FAE8D665,정보없음,한식-육류/고기,20091204,,사근동,11200550,개인,0,음식업,한식,CS100001,한식음식점
1184FDF48F,정보없음,축산물,20061002,,사근동,11200550,개인,0,식품/가공소매업,식품소매,CS300007,육류판매
2F5708B372,정보없음,식료품,20060102,,사근동,11200550,개인,0,식품/가공소매업,식품소매,CS300001,슈퍼마켓
5106B234F1,백반/가정식22,백반/가정식,20160504,,사근동,11200550,프랜차이즈,0,음식업,한식,CS100001,한식음식점
2BBA95E499,정보없음,한식-육류/고기,20140612,,마장동,11200540,개인,0,음식업,한식,CS100001,한식음식점
9EE29A7918,정보없음,수산물,20140225,,성수1가2동,11200660,개인,0,식품/가공소매업,식품소매,CS300008,수산물판매
3593B2D487,정보없음,카페,20230126,,성수1가2동,11200660,개인,0,음료/디저트업,커피전문점,CS100010,커피-음료
5B875E9A9E,정보없음,한식-육류/고기,20240207,,성수1가2동,11200660,개인,0,음식업,한식,CS100001,한식음식점
20A41DB343,정보없음,일식당,20190531,,성수1가2동,11200660,개인,0,음식업,일식,CS100003,일식음식점
AA062AE1FC,정보없음,일식-덮밥/돈가스,20100517,,성수1가2동,11200660,개인,0,음식업,일식,CS100003,일식음식점
561E2A96EF,피자5,피자,20010723,,성수1가1동,11200650,프랜차이즈,0,음식업,페스트푸드/분식류,CS100006,페스트푸드점
A54A81ABB2,정보없음,한식-냉면,20060612,,성수1가1동,11200650,개인,0,음식업,한식,CS100001,한식음식점
F43CAD08EC,한식-단품요리일반6,한식-단품요리일반,20031009,,성수1가1동,11200650,프랜차이즈,0,음식업,한식,CS100001,한식음식점
F0892BD2A8,정보없음,한식-단품요리일반,20101209,,성수2가1동,11200670,개인,0,음식업,한식,CS100001,한식음식점
426E9843AA,피자8,피자,20060906,,성수2가1동,11200670,프랜차이즈,0,음식업,페스트푸드/분식류,CS100006,페스트푸드점
90B44E35DE,정보없음,한식-해물/생선,20050928,,성수2가1동,11200670,개인,0,음식업,한식,CS100001,한식음식점
8960400ECA,정보없음,베이커리,20070712,,성수2가1동,11200670,개인,0,음료/디저트업,제과점,CS100005,제과점
1112ACEF8D,정보없음,건강원,20030716,,성수2가1동,11200670,개인,0,식품/가공소매업,가공식품/반찬,CS300010,반찬가게
5F35F67E3F,정보없음,백반/가정식,20081009,,성수1가2동,11200660,개인,0,음식업,한식,CS100001,한식음식점
6A690D39D5,정보없음,한식-해물/생선,20000609,,성수2가3동,11200690,개인,0,음식업,한식,CS100001,한식음식점
C83F9C3B91,정보없음,한식-단품요리일반,20000318,,성수2가3동,11200690,개인,0,음식업,한식,CS100001,한식음식점
0B20C4C788,치킨36,치킨,20061211,,성수2가3동,11200690,프랜차이즈,0,음식업,치킨전문점,CS100007,치킨전문점
77F053DC44,정보없음,호프/맥주,20011012,,성수2가3동,11200690,개인,0,주점업,호프-간이주점,CS100009,호프-간이주점
D3E9691832,정보없음,한식-육류/고기,20030711,,성수2가3동,11200690,개인,0,음식업,한식,CS100001,한식음식점
170B8F1903,정보없음,중식당,20160830,,성수1가1동,11200650,개인,0,음식업,중식,CS100002,중식음식점
7DF4881E0F,정보없음,한식-해물/생선,20080701,,용답동,11200790,개인,0,음식업,한식,CS100001,한식음식점
D6F7A9FA64,정보없음,한식-육류/고기,20000727,,용답동,11200790,개인,0,음식업,한식,CS100001,한식음식점
8BB9732BBC,정보없음,식료품,20090417,,용답동,11200790,개인,0,식품/가공소매업,식품소매,CS300001,슈퍼마켓
242ECF834A,정보없음,한식-육류/고기,20161213,,용답동,11200790,개인,0,음식업,한식,CS100001,한식음식점
937948A121,정보없음,백반/가정식,20131209,,용답동,11200790,개인,0,음식업,한식,CS100001,한식음식점
DA72A54F82,정보없음,분식,20130212,,금호2?3가동,11200615,개인,0,음식업,페스트푸드/분식류,CS100008,분식전문점 
A61BA685E8,정보없음,한식-해물/생선,20050708,,금호4가동,11200620,개인,0,음식업,한식,CS100001,한식음식점
8985D82F2F,정보없음,미곡상,19990806,,금호2?3가동,11200615,개인,0,식품/가공소매업,식품소매,CS300006,미곡판매
E12C68864A,정보없음,한식-국밥/설렁탕,20100618,,금호2?3가동,11200615,개인,0,음식업,한식,CS100001,한식음식점
F147CC2C63,정보없음,백반/가정식,20150724,,옥수동,11200645,개인,0,음식업,한식,CS100001,한식음식점
5AE55ECD0E,아이스크림/빙수6,아이스크림/빙수,20130329,,사근동,11200550,프랜차이즈,0,음료/디저트업,커피전문점,CS100010,커피-음료
3BB8C1A3AD,한식-육류/고기31,한식-육류/고기,20140806,,행당1동,11200560,프랜차이즈,0,음식업,한식,CS100001,한식음식점
